1.194413630786145042e+00,-1.476599828874968878e+00,2.566347322874978909e-01,-4.882366664162859221e-02,6.579070007377793239e+00,1.597031411571983930e-02,-7.784090431622538997e-01,8.288274917938136532e-01
2.287870386232799369e+00,1.104350194218146758e-01,1.034442347295794651e+00,-3.831512939854474220e-02,-3.944101559749021990e-01,-8.464715566560472582e-02,-1.307286551959359944e+00,1.157907252071693760e+00
-1.027054415938683185e+00,1.300711155644402428e+00,-5.181256849074937776e-01,-2.134465260287112531e-01,-7.004728494856523602e-01,-3.789241972078118831e-02,9.907564287431169792e-01,-1.300218836064601646e+00
-5.938098557410605993e-01,8.246007011553673216e-01,-5.553321898333670736e-01,-2.063369908250758389e-01,-6.547393435587586241e-01,1.624699483147165613e-01,-7.503270515447072464e-01,7.041760674461311487e-01
2.673227864553777700e-01,1.856173352548276645e+00,-4.549615849816367186e-02,9.202167648509795156e-03,5.149152681231144307e-02,1.944885153078007578e-02,9.767154329343437080e-01,-1.424870260412284040e+00
-8.938776638585413936e-01,1.221359413229563096e+00,-5.552903057413173249e-01,-2.548084383709551259e-01,-1.113833383824883949e+00,-7.817840808235890226e-02,1.009477756488146971e+00,-8.115852526216841278e-01
1.184278333802128103e+00,-1.000489374385933772e+00,-9.539386850196799328e-01,-1.316636845437394898e+00,-1.197384981191324416e+00,2.799105390869390669e-02,1.089043399404526991e+00,-1.230414038429899160e+00
-7.200546948580407447e-01,3.484902466663322151e-01,-3.669048883994892041e-01,-3.601252748244524460e-01,-6.776060965222054921e-01,-2.740450801311519399e-02,2.404216673492911571e+00,-2.292444173872159041e+00
-6.866493428939680899e-02,-2.069719502375420295e-01,-3.917538683328073978e-01,-2.231865892576911370e-01,-1.247515939611188562e+00,-9.474208954254659254e-02,8.175841471015872219e-01,-1.235400095403808907e+00
1.282644112549771176e-01,5.865454739108497684e-01,1.314186880175276795e-01,2.137935314103752427e-01,-6.732086440292349705e-01,-3.254307994410510219e-02,6.771741890138607278e-01,-1.265316437247253845e+00
1.350387807417036679e-01,-2.032062025778843317e+00,-4.093347159707179106e-01,1.517169758679942360e-01,-3.460381785522261278e-01,-1.046712307098306566e-01,-9.749829844850703697e-01,9.385207452197736888e-01
3.951955748288579762e-01,5.071937314960105470e-01,1.231229123093365851e-01,-4.685086121636557882e-02,-7.356524694294167555e-01,8.639031198091483288e-02,-7.830893750985106205e-01,7.490505802112985556e-01
-1.718033968625036489e-01,4.278419890811713810e-01,-9.085638703550011352e-02,4.227883404815913071e-02,6.838451953014763607e-01,4.977997493127216122e-02,9.673547690618303774e-01,-1.429856317386194009e+00
-1.107611646889368640e+00,3.108327700697549947e-02,-5.460633421267719889e-01,-4.485564618975661222e-02,1.339065616754087973e+00,9.689797851047125821e-02,-1.886872191937947196e-01,3.352078513769934931e-01
-9.706013368826293952e-01,1.856173352548276645e+00,-5.097432743041263592e-01,1.952943729839239639e-01,5.343318105404776253e-01,7.496299769867482976e-02,9.860760968068603693e-01,-1.409912089490561682e+00
1.215471942136356454e+00,-1.159192859215612215e+00,5.232613310432622233e-01,-3.757136740831089616e-01,1.179877836508554267e+00,-3.171235775335666529e-02,1.248174685237286585e+00,-1.370023633699304133e+00
-4.122147419030752213e-01,8.246007011553673216e-01,-1.783357305510822055e-01,1.787997565956396182e-02,-5.008285063047894781e-01,-3.324605247573306915e-02,9.954367606793770307e-01,-1.285260665142879066e+00
-1.057407792398589397e+00,-8.417858895562554400e-01,-4.428518085753999772e-02,1.736721474646466534e-01,-6.028494041417061799e-01,-8.410078866175879631e-02,1.772371862098135908e+00,-8.664318793346641456e-01
-5.746420661080747783e-01,-9.211376319710946614e-01,-7.253086942102038304e-01,-8.425540958876803765e-02,3.311695053652383147e-01,9.298784978474948504e-02,-9.047780054412071227e-01,7.939250929764659626e-01
-7.161686224392983524e-01,1.104350194218146758e-01,-3.922735740456983478e-01,-1.429942076354683567e-01,1.324046526829695258e-01,-9.849255091535584483e-02,1.397945307197529852e+00,-9.063203351259287999e-01
-1.381941218895971490e-01,-3.656754350672203890e-01,4.369055929217559031e-01,-2.031135893857933250e-01,-9.907047140217085657e-01,-4.217040490803777852e-02,1.266896012982316577e+00,-1.205483753560363969e+00
-5.744845226316394049e-01,-1.079841116800772882e+00,-4.067583426978248207e-02,-2.010437117011611707e-01,-3.715434030114553310e-01,-5.953220826112667202e-02,1.430707630751333115e+00,-8.714179363085740038e-01
1.571473819348185030e-01,-4.450271774820595549e-01,-2.088555348434149028e-01,-1.454782432189574426e-01,5.412999830809377133e-02,-1.299200455360884771e-02,-6.426794170107807957e-01,4.199708199334184489e-01
5.039005735693522503e-01,-4.826846540786367684e-02,-4.453423671332139983e-02,-4.168267866974129654e-01,-2.818353721548561563e-01,-5.661062481237621319e-02,8.924694580817071898e-01,-1.200497696586454222e+00
-7.625914334956254148e-01,-4.450271774820595549e-01,-5.425516779852862514e-01,-4.540260877845174181e-01,-1.104158988340348646e+00,2.790014046910039083e-02,2.512639828144180298e-01,-2.378825074433154815e-02
2.513840245933450568e+00,-4.450271774820595549e-01,5.753936310026293022e-01,-1.207663339386214479e-01,-6.327520810939059048e-01,-5.907485445287373460e-02,-7.784090431622538997e-01,7.789669220547434936e-01
-3.296619602508736868e-01,-6.830824047265771082e-01,-3.573158424806705535e-01,-9.060623808897186326e-02,5.102405460238283119e+00,2.166838000644020351e-02,-7.784090431622538997e-01,8.387996057416262641e-01
-9.079515477534458867e-01,1.221359413229563096e+00,-1.218438197057766792e-01,-1.504812353909743272e-01,-1.235270824079163915e-01,2.404192680824084397e-02,5.086822393085843608e-01,-9.359304837903403840e-02
-2.655942798337707633e-01,5.071937314960105470e-01,-4.555955042147968176e-02,2.802110031562000947e-02,-4.533360193807075555e-01,-3.606281213432280253e-02,1.089043399404526991e+00,-1.355065462777581553e+00
4.266578905835602398e-02,1.142007670814723985e+00,-3.763711664693247805e-01,1.289414593425525224e-01,-4.964310538118189009e-01,-5.716967086308126500e-02,-7.690483792897372384e-01,5.645664721767261751e-01
-1.656442312164420772e-03,-1.397248086460129768e+00,2.916766986230562853e-01,-9.802028338981208511e-02,4.022391127964715984e+00,-3.716357779998933492e-02,1.426027298815073063e+00,-8.664318793346641456e-01
3.712693587115453830e+00,-6.830824047265771082e-01,9.111664831542101162e-01,-6.213577633199857120e-02,-8.024937473225690621e-01,-9.378598296313430532e-03,9.345924455080271143e-01,-1.145651069873474093e+00
1.015811843000434367e+00,1.856173352548276645e+00,5.940651459183110550e-01,-1.833866757185833307e-01,-7.075087734744052170e-01,-3.592266159864111741e-02,9.860760968068603693e-01,-1.434842374360096651e+00
4.283316058764832235e+00,-1.276202078227028636e-01,1.190066404746881634e+00,-1.215946339158113648e-01,-1.569477213544925587e-01,-3.939791073232570828e-03,8.175841471015872219e-01,-1.270302494221156708e+00
1.282644112549771176e-01,2.691385042514930492e-01,-3.209966378277027133e-01,-1.763947990157671009e-01,-4.401436619017958796e-01,2.729044888136468172e-01,-8.907370096324337405e-01,8.587438336372585912e-01
-8.657237611089856066e-02,1.856173352548276645e+00,-4.603210153060647430e-02,-2.469029760926391426e-01,-7.092677544715934035e-01,-8.409400860385449206e-02,9.767154329343437080e-01,-1.290246722116789035e+00
8.724997939362751920e-01,2.691385042514930492e-01,-1.305404340096934512e-01,-1.540211964406643652e-01,-1.296835158980751690e-01,-6.061549971760392397e-02,-9.281796651224970551e-01,8.437856627155361222e-01
-1.835141286108757375e-01,5.865454739108497684e-01,-1.436038240293610879e-01,-2.688973810451815716e-01,-6.284223800492282075e-02,1.187544713246583283e-01,-7.269253918634173139e-01,9.235625742980512198e-01
4.600509726281384326e-01,-1.317896344045290435e+00,4.234821876126978468e-01,-2.231865892576911370e-01,1.614278391365751575e-01,9.518602039095941034e-03,-8.064910347797972223e-01,1.207767821810771025e+00
3.186294452812051814e-01,1.856173352548276645e+00,-9.434030998482482999e-02,-4.418342400264012315e-02,5.940694129965842785e-02,-5.902294817075016964e-02,9.954367606793770307e-01,-1.424870260412284040e+00
-4.855249729377276169e-01,-1.159192859215612215e+00,2.525234377480132797e-01,-1.972631308061904148e-02,3.478798248385264191e-01,-9.624577211253720899e-02,1.823855513396969164e+00,-9.362366769693666324e-01
-6.225352829444666947e-01,5.865454739108497684e-01,-8.516722657391162521e-01,-2.877981537308486049e-01,3.012668284130385898e-01,1.212872121480404464e-01,-8.018107028435405015e-01,6.842318395505059270e-01
-1.690726432709548366e-01,6.658972163256888788e-01,-4.891374502916797651e-01,-1.643739781680538803e-01,-7.083882639729993658e-01,-9.666748563584867671e-02,1.089043399404526991e+00,-1.469744773177451558e+00
1.027942690685967442e+00,1.104350194218146758e-01,8.337775370968613098e-01,-1.176599613597131416e-01,-4.436616238961723080e-01,-3.996024837034210103e-02,9.720351009980870982e-01,-1.255344323299434128e+00
-8.353765196088259737e-01,1.697469867718598202e+00,-7.459002394863558649e-01,-1.272532911686204138e-01,8.755063725466993851e-02,7.485279959007666573e-02,-7.456467196084506366e-01,6.892178965244086797e-01
1.069586682957084811e+00,7.452489587405281002e-01,3.425527348946240669e-01,-2.154967789389710189e-02,-3.856152509889611002e-01,-1.045547295555009255e-02,-7.175647279909039833e-01,7.739808650808336354e-01
1.554400474441260505e+00,-2.863236926523812231e-01,7.021811054077836678e-01,-2.507769675676703724e-01,-5.949339896543591744e-01,-9.406606003776452757e-03,-8.486140222061171468e-01,8.487717196894459804e-01
-4.297020677874157091e-01,6.658972163256888788e-01,-4.779944457484407438e-01,-2.813814208190759669e-01,-6.802445680179878273e-01,-3.051059850200476056e-02,-7.596877154172205771e-01,7.390784662634859448e-01
9.416088655993140044e-01,4.278419890811713810e-01,4.836325825467517325e-01,1.481370008658903503e-01,-3.451586880536320345e-01,-2.805598478977248261e-02,-6.894827363733573300e-01,5.196919594115587682e-01
-5.860902253957211983e-01,-6.830824047265771082e-01,-5.552532856083445267e-01,-1.884365572213945184e-01,-1.710873207802911591e-02,-6.145476312869753086e-03,-7.877697070347672303e-01,7.440645232373886975e-01
1.479882410087269617e+00,-2.069719502375420295e-01,7.392297040607832548e-01,-3.233097452452303178e-01,-4.877039002741706541e-02,1.784818100946600553e-02,-7.690483792897372384e-01,7.939250929764659626e-01
-8.352189761323906003e-01,-1.238544601630451325e+00,-5.938648215475879066e-01,-2.120202804671829713e-02,-3.900127034819316219e-01,-5.522883585921666699e-02,-1.424294850365799725e+00,1.252642334575938543e+00
-8.474548528022143312e-01,-9.211376319710946614e-01,3.848692987428294077e-02,1.573731046260137822e-01,-2.712814861717268156e-01,-5.802173715141462768e-02,2.455700324791744826e+00,-1.040943873421424026e+00
-7.503555568258015729e-01,-5.243789198968987764e-01,5.657881338534592741e-01,6.544460089752907050e-01,-5.254542402654245326e-01,-3.872721150545812424e-02,2.652274266114564849e+00,-7.966270816999687643e-01
-1.745341504540522393e-01,-4.450271774820595549e-01,-5.405852185167918655e-01,-6.360301310570488920e-02,-3.847357604903669515e-01,-1.301500971655822070e-01,-1.335368543576906486e+00,1.172865422993416340e+00
5.221231023437250540e-01,5.865454739108497684e-01,1.808830018711889837e-02,-3.477402755131729917e-01,-6.239571761079648615e-01,-4.472334642805889798e-02,-8.439336902698572063e-01,7.340924092895760866e-01
-1.141693552291581426e+00,1.618118125303759092e+00,-4.734870984967525787e-01,-1.879976413115288236e-01,-4.621309243666486544e-01,-3.022958019684598291e-02,-7.784090431622538997e-01,6.293852128375259092e-01
1.024109132759370322e+00,1.856173352548276645e+00,4.367444221620058742e-01,-3.763986458020449066e-01,-7.242190929476933769e-01,-3.703619171206330718e-02,-6.848024044371007202e-01,7.241202953417634758e-01
-9.896579625715785922e-02,-8.417858895562554400e-01,-7.469507292784318686e-01,-1.218777184308707934e-01,-5.025874873019776645e-01,-3.599034793689646905e-02,9.111907858267404015e-01,-1.215455867508176580e+00
-3.240954240834861833e-01,-5.243789198968987764e-01,-3.393935177590300389e-01,-9.522121507434185006e-02,1.296850072821570832e+00,4.862477238192441931e-03,-8.720156818874037485e-01,7.989111499503687153e-01
4.790612187846886583e-01,1.221359413229563096e+00,-2.430878729536895544e-01,-8.406457005625547763e-02,-3.583510455325436550e-01,-7.102951048785502430e-02,-7.643680473534806286e-01,5.545943582289135643e-01
-3.343882645439386070e-01,-1.714655056119486431e+00,3.290681187459445489e-01,3.168351952587102061e-02,-4.067230229552197263e-01,-4.832426095966609568e-03,-9.562616567400403778e-01,1.277572619445473512e+00
-6.069384787773521861e-01,-4.450271774820595549e-01,8.314973687130082503e-02,1.662235070413623783e-01,4.499007226754431210e-01,-1.309961012642816593e-02,-7.643680473534806286e-01,1.113032739306533569e+00
-4.603180167080477281e-01,-4.826846540786367684e-02,1.012992924524032945e-01,1.729498356713399521e-01,8.228046940793456443e-01,5.077614606266834391e-02,1.107764727149556760e+00,-1.150637126847384062e+00
3.689383287562748581e-01,-6.037306623117378868e-01,7.720832573619768047e-01,-3.308347282383431592e-02,-4.955515633132248077e-01,2.481799660523409390e-02,-6.379990850745240749e-01,2.703891107161937590e-01
-7.739870782911265623e-01,1.856173352548276645e+00,-7.946702879946992981e-01,-1.097987536531730597e-02,-4.814797153357190385e-01,-9.725953568375705904e-02,-1.363450535194453028e+00,1.202781764836861278e+00
1.991589756509516418e-01,-4.450271774820595549e-01,-1.387044321287455029e-01,-3.619610678441995133e-01,4.622135896557607038e-01,-2.027838374058835158e-02,-6.192777573294940829e-01,5.645664721767261751e-01
-6.725815939588101200e-01,1.062655928399884875e+00,-1.872843687628044651e-01,-6.564034397231999218e-02,-3.864947414875551934e-01,-1.452514217420640061e-02,-7.503270515447072464e-01,6.194130988897061929e-01
6.729508587443878975e-02,1.776821610133437312e+00,3.623508418328550557e-02,-2.548807995817404248e-01,-2.915097676393913484e-01,-5.106411095522913474e-02,9.860760968068603693e-01,-1.439828431334006620e+00
9.843617971652264542e-02,5.865454739108497684e-01,2.865604674953863840e-01,-1.661891822140300623e-01,-6.907984540011171681e-01,-3.965153818392699175e-02,9.486334413168003854e-01,-1.275288551195066455e+00
-1.221042949922927834e+00,1.062655928399884875e+00,-4.795841338114017471e-01,-1.731455072333003969e-02,9.406564208909563574e-01,1.415811000194104885e-01,-7.737287112259939592e-01,6.642876116548735999e-01
-4.638890021739190961e-01,-2.069719502375420295e-01,-7.603057933017206560e-01,-1.372928223639880707e-01,4.921162666079604286e-01,-1.545242629012042812e-03,-6.707614086283274490e-01,4.947616745420236883e-01
5.627693192640836894e-01,-2.069719502375420295e-01,4.760682518831468868e-01,-2.862938093211990151e-02,-1.754170218249688495e-01,-2.608069797710529242e-02,-8.111713667160571628e-01,8.387996057416262641e-01
-4.105867926465751605e-01,-6.037306623117378868e-01,-5.956067796024560046e-01,-4.960200576874966572e-02,2.611688368219764911e+00,-3.723341225934962556e-02,-8.298926944610871548e-01,7.191342383678536176e-01
-8.875234103089761906e-01,1.856173352548276645e+00,-9.363971496436055419e-01,-8.088826824800361692e-02,-4.789089952882295137e-02,-1.322075595120187907e-01,1.046920411978210286e+00,-1.340107291855859195e+00
1.357996273818338429e+00,-9.211376319710946614e-01,3.355790014556632728e-01,-3.071282250856280371e-01,-5.404733301898172193e-02,-2.931196256236785758e-02,1.337100992026179824e+00,-9.711390757867214285e-01
-8.235607588761635345e-01,3.108327700697549947e-02,1.281987252572553748e+00,1.927369422658896214e+00,-9.889457330245203792e-01,-4.454543827980434606e-02,1.458789622368876326e+00,-1.544535627786063792e+00
3.580153143900800528e-01,-1.317896344045290435e+00,5.212534242458730649e-01,-1.845070486198179538e-01,3.149936553359359959e+00,2.242169172448013614e-02,-7.737287112259939592e-01,1.068158226541366052e+00
-1.040183038974974883e+00,1.221359413229563096e+00,-2.967613197508724987e-01,9.216791692649768664e-02,-7.822654658549045292e-01,-1.403778210010976808e-02,-7.550073834809639672e-01,6.144270419158034402e-01
8.730774533498720791e-01,3.108327700697549947e-02,3.315311758651649510e-01,-4.732142576872510609e-01,-2.791969006590738211e-01,-2.621350818648030337e-02,-6.473597489470407362e-01,5.346501303332812371e-01
-1.013925792902391709e+00,-4.826846540786367684e-02,-7.444088137703188668e-01,-4.533272201390819295e-02,-2.290659422392095634e-01,-1.058326536021081815e-01,-1.354089871321936478e+00,1.222725992732493605e+00
1.149881341447044125e+00,-1.000489374385933772e+00,8.235005219753936956e-01,-3.933212140446684657e-02,-3.372432735662850289e-01,-1.750245356558081120e-03,1.280937008791089848e+00,-1.205483753560363969e+00
3.072863149778495284e-01,9.039524435702064320e-01,1.729165790314579065e-01,3.707362966961316730e-02,-7.532422794012989531e-01,-2.615592114332397633e-02,6.210102057787675323e-01,-1.225427981455996296e+00
-5.938098557410605993e-01,5.071937314960105470e-01,-5.459109409546081954e-02,-7.406546617834604274e-02,-2.053196987771686022e-01,-1.232801092424524580e-03,-1.465642317674780981e-01,2.803612246640134753e-01
3.132729670823981016e-01,-4.826846540786367684e-02,5.683153512835426024e-02,-1.224566262641667846e-01,-3.952896464734962922e-01,3.936349871602771305e-02,-6.239580892657508038e-01,5.645664721767261751e-01
-6.540903577639638200e-02,1.538766382888919981e+00,1.739432525721203993e-01,-1.326612957177590590e-01,-3.390022545634732709e-01,-4.711280593197533784e-02,9.860760968068603693e-01,-1.449800545281819231e+00
-1.343080494708547845e-01,1.897867618366538556e-01,1.347857318296637186e-01,2.945842485594895033e-01,-1.091846121360031230e+00,-1.181501760920909000e-01,7.754611596752672975e-01,-1.160609240795196673e+00
-7.831245999243854339e-01,-9.211376319710946614e-01,-1.097608691642286693e-01,-3.459222771616651121e-02,-6.125237996262413720e-01,-6.143687196596935018e-02,1.908101488249605682e+00,-9.113063920998315526e-01
6.374974415866553334e-01,3.484902466663322151e-01,1.438813775368127656e-01,-1.053111006482477380e-01,-6.054878756374885151e-01,3.753917778764133753e-03,-6.473597489470407362e-01,5.595804152028234224e-01
-5.222789824795979335e-02,6.658972163256888788e-01,-1.727924022970113438e-01,-3.106257932451252923e-01,-9.968611475118673848e-01,-7.576735271829476703e-02,7.941824874203006202e-01,-1.185539525664731642e+00
1.428470722277151772e+00,1.618118125303759092e+00,5.389218366026033991e-01,-2.145084126213444853e-01,-6.081263471332708503e-01,-2.882984583725077543e-02,-6.941630683096173815e-01,6.942039534983185378e-01
-7.066109848688779671e-01,-1.238544601630451325e+00,1.825404680146356817e+00,1.773399051595251130e+00,-2.440172807153094259e-01,-5.127595812904747752e-02,1.220092693619740043e+00,-3.927564668134763126e-01
1.876576883751856384e+00,-1.000489374385933772e+00,4.390303607711264489e-01,-6.929359023980695420e-02,-8.042527283197573595e-01,-1.200766347092717817e-01,8.316251429103606041e-01,-1.320163063960233973e+00
-1.419022585310205198e+00,2.691385042514930492e-01,-3.829661171875581305e-01,2.702405599865894542e-02,-2.791969006590738211e-01,6.742396363448095731e-02,-1.372035678949614645e-01,2.953193955857359443e-01
-9.132029969679625880e-01,-1.238544601630451325e+00,-3.412540378301793798e-01,9.612185413601559425e-02,2.731231324580271069e-01,-7.709588321535421063e-02,7.848218235477839588e-01,-4.476030935264563304e-01
-1.573093970304376976e-01,-1.317896344045290435e+00,-4.222712782480627647e-01,7.860956151091418043e-02,6.592194613408413062e-01,-7.991648472260669267e-02,-8.720156818874037485e-01,7.141481813939437595e-01
1.949578162793383085e-01,1.897867618366538556e-01,-6.102867784445854538e-01,-1.322610633106293399e-01,4.912367761093662799e-01,-1.296641049040895832e-01,-7.550073834809639672e-01,5.446222442811009534e-01
-3.584337669866782122e-02,-1.159192859215612215e+00,2.122075487921141201e-01,-1.452295353461924288e-01,3.170976573877326010e-01,2.208935595384308587e-02,1.407305971070043071e+00,-9.362366769693666324e-01
-1.363042136683457750e+00,1.776821610133437312e+00,-7.021308861918248434e-01,3.515944914115149977e-01,-7.998552758267867269e-01,-8.815177795755509138e-02,1.023518752296920242e+00,-1.335121234881956331e+00
6.811369845592890604e-01,-2.069719502375420295e-01,-1.416442325823370207e-01,-2.904213946538541369e-01,-4.797207343385307965e-01,-2.123165950229141674e-02,-8.579746860786304774e-01,6.094409849418935821e-01
3.713901420434792655e+00,-9.211376319710946614e-01,1.329837077503755349e+00,-2.204013825921195824e-02,-6.353905525896882400e-01,-1.518339904349444262e-02,-1.316647215831876494e+00,1.162893309045603729e+00
-2.492036233247324831e-02,-3.656754350672203890e-01,1.248682573284623926e-01,7.001714048496140430e-01,-1.185072114211006777e+00,-4.004250338711718565e-02,9.486334413168003854e-01,-1.135372762746663516e-01
2.183103974403192815e+00,2.691385042514930492e-01,3.567756492251775158e-02,-6.000674031790401708e-01,-1.053148539421890462e+00,-6.565906575421411040e-02,1.426027298815073063e+00,-1.001055417630166477e+00
3.394776986628361692e-01,-9.211376319710946614e-01,1.926552058132237066e-01,-1.363115091669501178e-01,-2.448967712139035191e-01,-9.448365425742693722e-04,1.271576344918573298e+00,-8.514737084129487821e-01
6.644898905492708785e-01,-2.863236926523812231e-01,1.238158824044133383e-01,-2.977511648249028253e-01,7.594813781805697106e-01,-1.283563080199263615e-03,7.567398319302373055e-01,-1.160609240795196673e+00
-2.733139101791101644e-01,-1.159192859215612215e+00,4.678454005463480447e-01,1.778858985302312901e-01,1.266067905370776847e+00,-2.854903212422060799e-02,-2.682528621101746280e-01,-4.874915493177138792e-01
-1.180659305463295006e+00,8.246007011553673216e-01,-4.870965962432674545e-01,-2.102664680714879386e-01,2.273896265311333986e-01,4.032987971038120602e-03,5.086822393085843608e-01,-8.362093443122141367e-02
-4.068057492121230911e-01,-7.624341471414162186e-01,2.296784879459470852e-02,-6.012115983476765124e-02,-2.783174101604796724e-01,-5.584799551777280130e-02,1.926822815994635674e+00,-9.960693606562565083e-01
6.262129607351915594e-02,-6.830824047265771082e-01,6.484717630662357735e-01,-1.965403169482324124e-03,-5.632723317049712630e-01,1.537681416509418218e-02,5.695265544799342772e-01,-5.370459258777648265e-02
1.388559708246825064e+00,4.278419890811713810e-01,5.163189253636563114e-01,-1.660884800814444451e-01,-5.377671072457420598e-01,-1.875066150069096965e-02,1.117125391022073533e+00,-1.484702944099173916e+00
4.261791251945062364e-01,-1.079841116800772882e+00,1.387796838044365599e-01,-3.717046489716419044e-01,1.834151016014279045e-01,-7.898029092604983564e-03,1.426027298815073063e+00,-8.714179363085740038e-01
-7.423208395275910920e-01,6.658972163256888788e-01,-9.556345668196403187e-01,-2.231865892576911370e-01,-6.872804920067406842e-01,-1.197131417173691870e-01,-1.354089871321936478e+00,1.162893309045603729e+00
-1.959600632492800865e-01,-2.863236926523812231e-01,-1.032608304642727293e-01,-1.580908521460048788e-01,-1.129731964247870785e-01,-2.429896454731382202e-02,2.474421652536774818e+00,-2.257541775054804134e+00
-1.868225416160212149e-01,4.278419890811713810e-01,-4.770818470456295590e-01,-4.654255691932496775e-01,-9.045146451594857639e-01,-5.529014631153515019e-02,9.299121135717703934e-01,-1.449800545281819231e+00
-7.549243176424310642e-01,-3.656754350672203890e-01,-8.528732966706885632e-01,-9.840848194589336961e-02,9.265845729134506437e-01,1.778281209310561550e-01,-7.877697070347672303e-01,7.091621244200410068e-01
1.177871565760417738e+00,-1.714655056119486431e+00,3.324976983823416665e-01,-3.465359396155372473e-01,-4.814797153357190385e-01,2.228293909452115293e-02,1.107764727149556760e+00,-1.165595297769106420e+00
6.427488908011722568e-01,-1.555951571289807989e+00,4.577581898652391956e-01,-1.889881450314946087e-01,1.716367040650961018e+00,4.125287152558869408e-02,1.018838420360663743e+00,-8.265434235434065968e-01
-2.393370337611876453e-01,-1.794006798534325542e+00,-5.082978744486343903e-01,-9.101570462650516655e-03,-6.037288946403003287e-01,-9.767350438611262925e-03,-8.064910347797972223e-01,6.194130988897061929e-01
1.178726767699809184e-02,-2.032062025778843317e+00,1.793214513110003572e-01,2.221337031759504643e-01,2.643350026169152933e+00,-5.218969110063419875e-02,5.648462225436775563e-01,-7.863487745731156942e-02
-5.430808563288298529e-01,4.278419890811713810e-01,3.913748532923842505e-01,-7.980801874413465113e-02,-4.119999659467843967e-01,-1.052010497501717178e-02,1.851937505014515928e+00,-1.230414038429899160e+00
1.208750087141775564e+00,-1.276202078227028636e-01,5.535126376008718818e-01,-2.844714118754327337e-01,-5.896570466627945040e-01,2.143402264597603357e-02,-6.286384212020107443e-01,4.399150478290436705e-01
-6.487775589519895886e-03,7.452489587405281002e-01,-3.850720194147017050e-01,-1.190675635195188320e-01,9.978233032995734719e-01,-2.414665352815707419e-02,8.643874664641638672e-01,-1.325149120934136615e+00
-1.059875973529412096e+00,2.691385042514930492e-01,-8.527058962781993712e-01,-3.029583382086462051e-01,3.039052999088209250e-01,6.307028929396565897e-02,-3.244168453452645484e-01,-4.326449226047338614e-01
-4.443010966037719833e-01,1.300711155644402428e+00,-3.760457631606743401e-01,-4.251711504686642717e-01,-7.550012603984871395e-01,3.912795025889904965e-02,-7.362860557359339753e-01,7.440645232373886975e-01
6.514199169648732246e-02,-1.000489374385933772e+00,2.311653991384534368e-01,-2.082937183849928875e-01,2.774528335027048181e-02,3.327117554454161932e-03,-1.321327547768133215e+00,1.327433189184543672e+00
-9.384099531976425324e-01,-1.000489374385933772e+00,-1.126534478594655164e+00,-3.188313743987948590e-02,-5.509594647246537358e-01,-7.660963004350920813e-02,1.009477756488146971e+00,-1.340107291855859195e+00
-6.819816880527950209e-01,-6.830824047265771082e-01,-7.766631121229281565e-01,-2.156207182784269927e-02,1.262482191928107622e-01,-1.466243314068294834e-01,1.374543647516239808e+00,-9.561809048649989595e-01
-1.257540521963818492e+00,1.618118125303759092e+00,-3.489135814997167406e-01,-6.579602208030968513e-02,-7.532422794012989531e-01,-8.100176287670905750e-02,1.023518752296920242e+00,-1.340107291855859195e+00
-4.812712990739689833e-01,7.452489587405281002e-01,-7.100902804867258444e-01,-2.031831665083995986e-01,-3.214124445915910733e-01,-1.086627175981561971e-01,-7.269253918634173139e-01,6.094409849418935821e-01
-6.401276378130974498e-01,6.658972163256888788e-01,-6.539023784902621150e-01,-2.155428972534918219e-01,-5.808621416768534607e-01,-4.841235989538959783e-02,1.234133689428513314e+00,-1.340107291855859195e+00
-9.104197288842688085e-01,2.691385042514930492e-01,-1.303837394456670795e+00,-2.728294921666860051e-01,-6.371495335868764265e-01,5.849104654651713503e-02,-7.503270515447072464e-01,6.443433837592412727e-01
1.483873511490302333e+00,-1.000489374385933772e+00,9.891730134663888618e-01,-7.038502994915339650e-02,1.016224852321756938e-01,4.736657773695647500e-02,7.614201638664973570e-01,-1.140665012899571451e+00
-9.256489316063669648e-01,8.246007011553673216e-01,-8.227198307477439077e-01,-5.116677064395019903e-02,4.076851787429258689e-01,1.249143963599495533e-01,-7.830893750985106205e-01,7.091621244200410068e-01
6.597110717640607414e-01,-1.000489374385933772e+00,-3.193006044008507849e-01,-3.554767741168837758e-02,-4.058435324566256330e-01,-1.099258369680413683e-01,-8.439336902698572063e-01,5.944828140201711131e-01
7.541846431332154266e-01,-1.476599828874968878e+00,1.401796931780668332e-01,-1.903968877624034051e-01,-4.920336013188483792e-01,-5.474792442591236430e-02,9.439531093805404449e-01,-1.225427981455996296e+00
-2.555114973418987634e-01,-1.952710283364003985e+00,-9.654679199435738102e-03,4.194132095087428347e-01,3.320489958638324635e-01,-8.132774092868916282e-02,5.461248947986475644e-01,-1.384675611442014453e-01
-2.043098675003616749e-01,5.071937314960105470e-01,-1.550563931362797243e-01,-3.812958348240106932e-01,-4.076025134538138195e-01,1.735854033979521843e-02,-8.111713667160571628e-01,6.642876116548735999e-01
-3.960945006805663350e-04,1.062655928399884875e+00,-1.705680883389069091e-01,9.810287760040350968e-03,-2.440172807153094259e-01,-8.198871825003624381e-02,-7.035237321821307122e-01,7.490505802112985556e-01
